"RecordedAtTime","DirectionRef","PublishedLineName","OriginName","OriginLat","OriginLong","DestinationName","DestinationLat","DestinationLong","VehicleRef","VehicleLocation.Latitude","VehicleLocation.Longitude","NextStopPointName","ArrivalProximityText","DistanceFromStop","ExpectedArrivalTime","ScheduledArrivalTime"
"2017-10-31 21:28:18",1,"B47","MARCUS GARVEY BLVD/BROADWAY",40.699574,-73.941444,"KINGS PLAZA via RALPH AV",40.611007,-73.920407,"NYCT_4227",40.674984,-73.922009,"RALPH AV/BERGEN ST","approaching","82","2017-10-31 21:28:52","21:30:35"
"2017-12-18 17:14:40",1,"X22","E 57 ST/3 AV",40.76043,-73.967671,"TOTTENVILLE via NJ via ROSSVIL via AMBOY",40.508104,-74.230071,"NYCT_2726",40.76034,-73.967736,"E 57 ST/3 AV","at stop","0",NA,"17:05:00"
"2017-06-15 19:38:02",0,"B48","LINCOLN RD/FLATBUSH AV",40.660664,-73.962372,"GREENPOINT MEEKER AV",40.726635,-73.934326,"NYCT_4538",40.660606,-73.962353,"LINCOLN RD/FLATBUSH AV","at stop","0",NA,"19:40:00"
"2017-06-07 20:45:19",1,"S52","ST GEORGE FERRY/S42 & S52",40.643539,-74.073326,"SI HOSP SEAVIEW AV",40.586739,-74.086586,"NYCT_7022",40.581923,-74.082986,"SEAVIEW AV/OLYMPIA BL","approaching","94","2017-06-07 20:45:28","20:40:43"
"2017-06-08 16:37:03",1,"B43","BOX ST/MANHATTAN AV",40.737194,-73.955673,"LEFRTS GDNS PROSPCT PK STA",40.660858,-73.96138,"NYCT_381",40.692295,-73.945695,"TOMPKINS AV/DEKALB AV","at stop","19","2017-06-08 16:37:13","16:39:26"
"2017-08-01 11:41:49",0,"M79-SBS","W 79 ST/RIVERSIDE DR",40.78474,-73.982346,"SELECT BUS YRKVLLE EAST END AV CROSSTOWN",40.771091,-73.947769,"NYCT_5861",40.777254,-73.964127,"E 79 ST/5 AV","approaching","79","2017-08-01 11:42:12","11:43:00"
"2017-12-05 19:26:16",1,"M35","SUNKEN GARDEN LOOP/CHARLES H GAY CTR",40.785267,-73.930563,"HARLEM LEX AV - 125 ST",40.804764,-73.93725,"NYCT_1203",40.804808,-73.937102,"LEXINGTON AV/E 125 ST","at stop","10","2017-12-05 19:26:51","19:10:00"
"2017-08-06 11:42:08",1,"Bx12-SBS","PARKING RAMP/ACCESS RD",40.86599,-73.827301,"SELECT BUS BROADWAY INWOOD",40.867786,-73.920547,"NYCT_5307",40.869061,-73.831009,"EDSON AV/BARTOW AV","< 1 stop away","235","2017-08-06 11:43:30","11:41:00"
"2017-06-01 19:35:14",0,"Bx19","RIVERBANK ST PK/CULTURAL CTR",40.826702,-73.955475,"BRONX PK via 149 ST via SOUTHRN",40.861202,-73.880676,"NYCT_5614",40.824507,-73.891916,"SOUTHERN BL/WESTCHESTER AV","at stop","7","2017-06-01 19:35:18","19:35:52"
"2017-10-27 12:44:48",0,"Bx12-SBS",NA,NA,NA,"SELECT BUS BAY PLAZA CO-OP CITY",40.865666,-73.827623,"NYCT_5322",40.856531,-73.880147,"E FORDHAM RD/SOUTHERN BL","at stop","3","2017-10-27 12:44:53",NA
"2017-06-09 16:38:19",1,"S66","ST GEORGE FERRY/S66",40.643192,-74.073402,"PORT RICHMOND via GRYMES HILL",40.639946,-74.130585,"NYCT_8238",40.613591,-74.116012,"VICTORY BL/SLOSSON AV","approaching","110","2017-06-09 16:39:17","16:28:03"
"2017-08-26 16:36:49",0,"Bx9","E TREMONT AV/E 177 ST",40.839993,-73.879936,"RIVERDALE 262 ST",40.91008,-73.896492,"NYCT_8385",40.91008,-73.896603,"BROADWAY/W 262 ST","at stop","2",NA,NA
"2017-08-29 08:12:04",0,"M14A","8 AV/BLEECKER ST",40.737381,-74.004929,"LOWER E. SIDE GRAND-FDR CROSSTOWN",40.713356,-73.978279,"NYCT_5278",40.713527,-73.978508,"GRAND ST/FDR DR","at stop","25","2017-08-29 08:12:14","08:13:00"
"2017-06-17 09:20:19",0,"B15","MARCUS GARVEY BL/BROADWAY",40.699722,-73.941513,"SPRING CREEK DREW ST LINDEN BL",40.66925,-73.860939,"NYCT_5019",40.667127,-73.872161,"FOUNTAIN AV/LINDEN BL","at stop","27","2017-06-17 09:20:27","09:22:00"
"2017-06-19 10:53:11",1,"B49","FRANKLIN AV/LEFFERTS PL",40.680473,-73.955643,"MNHATN BCH KNGSBRO CC via BEDFORD AV",40.578117,-73.939857,"NYCT_4607",40.599214,-73.951373,"OCEAN AV/AV U","approaching","49","2017-06-19 10:53:57","10:48:00"
"2017-12-29 20:52:02",0,"B49","ORIENTAL BL/MACKENZIE ST",40.578139,-73.939799,"BD-STY FLTN ST via OCEAN AV via ROGRS AV",40.680644,-73.955715,"NYCT_5039",40.623588,-73.955987,"OCEAN AV/AV K","at stop","8",NA,"20:52:32"
"2017-08-16 13:18:40",0,"M20","STATE ST/WHITEHALL ST",40.702419,-74.013046,"LINCOLN CENTER 66 ST via 8 AV",40.771797,-73.982361,"NYCT_6737",40.755416,-73.991116,"8 AV/W 40 ST","approaching","132","2017-08-16 13:20:46","13:03:00"
"2017-10-23 19:48:29",0,"Bx5","SOUTHERN BL/WESTCHESTER AV",40.823673,-73.891942,"PELHAM BAY",40.852879,-73.826876,"NYCT_6107",40.851433,-73.826619,"WESTCHESTER AV/BRUCKNER BL","< 1 stop away","313","2017-10-23 19:49:38","19:52:00"
"2017-12-02 21:09:05",0,"M86-SBS","W 86 ST/BROADWAY",40.788358,-73.97679,"SELECT BUS YORKVILLE 1AV-92 ST CROSSTOWN",40.780248,-73.946809,"NYCT_5867",40.779919,-73.946705,"1 AV/E 91 ST","approaching","60","2017-12-02 21:09:21","21:07:00"
"2017-12-17 18:12:38",0,"B16","SHORE RD/4 AV",40.611761,-74.03512,"LEFRTS GDNS PROSPCT PK STA",40.660858,-73.961379,"NYCT_465",40.647821,-73.972603,"CATON AV/CONEY ISLAND AV","approaching","93","2017-12-17 18:13:21","18:12:34"
"2017-12-29 02:50:51",0,"B36","SURF AV/W 37 ST",40.573779,-74.002511,"SHEEPSHEAD BAY AVENUE U",40.60002,-73.941872,"NYCT_4862",40.600391,-73.94221,"NOSTRAND AV/GRAVESEND NECK RD","approaching","72","2017-12-29 02:52:45","02:47:00"
"2017-10-05 00:14:50",1,"X17","E 57 ST/3 AV",40.76043,-73.967671,"ARDEN HTS HUGENOT AV via NJ via DRMGOOLE",40.543643,-74.196718,"NYCT_2503",40.589072,-74.167473,"RICHMOND HILL RD/RICHMOND AV","approaching","43","2017-10-05 00:15:03","24:10:41"
"2017-08-29 09:21:07",1,"Bx31","VAN CORTLANDT PK E/E 242 ST",40.90266,-73.868378,"WESTCHESTER SQ",40.841076,-73.84285,"NYCT_7726",40.857864,-73.84348,"EASTCHESTER RD/PELHAM PY","at stop","5","2017-08-29 09:21:40","09:09:00"
"2017-10-02 08:35:46",0,"X9","MILL RD/EBBITTS ST",40.564049,-74.110532,"W MDTWN CNTRL PK S. via WEST ST via 6 AV",40.766007,-73.976806,"NYCT_2621",40.661392,-74.000206,"Gowanus Exp./22 St (N.B.)","< 1 stop away","278","2017-10-02 08:36:05","08:35:41"
"2017-08-17 07:40:52",1,"Bx6","FOOD CENTER DR/MARKET ST",40.809978,-73.876656,"RIVERSIDE DR",40.836205,-73.948479,"NYCT_718",40.823459,-73.906247,"E 163 ST/TRINITY AV","at stop","1",NA,"07:43:50"
"2017-06-22 14:48:35",1,"Q24","ARCHER AV/MERRICK BL",40.704529,-73.792351,"LFYTT ST PTCHN AV via ATLNTC AV via BDWY",40.692387,-73.927879,"NYCT_6599",40.70183,-73.805851,"JAMAICA AV/SUTPHIN BL","< 1 stop away","233","2017-06-22 14:50:27","14:51:00"
"2017-06-20 17:45:33",1,"S89","RT 440/34 ST HBLR STA LOOP",40.671684,-74.10746,"LTD ELTINGVILLE HYLAN BLVD via RCHMND AV",40.53426,-74.154213,"NYCT_2557",40.60538,-74.162217,"RICHMOND AV/DRAPER PL","0.7 miles away","1152",NA,"17:51:30"
"2017-12-12 15:56:36",NA,"Q43",NA,NA,NA,"JAMAICA LIRR STA via HILLSDE",NA,NA,"NYCT_8029",40.73433,-73.722555,NA,"approaching","134",NA,NA
"2017-12-02 11:18:57",0,"Bx7","ST NICHOLAS AV/W 167 ST",40.840932,-73.939496,"RIVERDALE 263 ST",40.912377,-73.902533,"NYCT_4342",40.858419,-73.93174,"BROADWAY/W 193 ST","at stop","16","2017-12-02 11:19:34","11:14:09"
"2017-08-04 08:37:32",1,"B46",NA,NA,NA,"KINGS PLAZA via UTICA",40.609142,-73.92144,"NYCT_7355",40.610557,-73.923535,"KINGS PLAZA","< 1 stop away","499","2017-08-04 08:40:27",NA
"2017-08-18 18:13:36",0,"B46-SBS","KINGS PLAZA",40.609566,-73.921814,"SELECT BUS De KALB AV via UTICA",40.693672,-73.931168,"NYCT_7325",40.652005,-73.93041,"UTICA AV/CHURCH AV","at stop","7","2017-08-18 18:13:53","18:18:54"
"2017-12-02 13:29:07",1,"Q44-SBS","BOSTON RD/E 180 ST",40.842561,-73.878332,"SELECT BUS JAMAICA via MAIN ST",40.704933,-73.793318,"NYCT_5990",40.746134,-73.826097,"MAIN ST/HORACE HARDING EY N","< 1 stop away","371","2017-12-02 13:30:53","13:22:06"
"2017-12-14 05:40:45",0,"B12","PARKSIDE AV/OCEAN AV",40.654887,-73.961725,"EAST NY ALABAMA AV",40.676817,-73.899659,"NYCT_6831",40.663338,-73.934921,"LEFFERTS AV/SCHENECTADY AV","at stop","18",NA,"05:40:47"
"2017-12-14 07:49:46",NA,"Bx21",NA,NA,NA,"MOTT HAVEN 136 ST",NA,NA,"NYCT_713",40.839879,-73.87522,NA,"< 1 stop away","204",NA,NA
"2017-08-04 19:08:25",1,"Bx2","SEDGWICK AV/FT INDEPENDENCE ST",40.878632,-73.897751,"MOTT HAVEN 136 ST via CONCOURSE",40.809654,-73.92836,"NYCT_4740",40.868137,-73.893029,"GRAND CONCOURSE/E 196 ST","at stop","11","2017-08-04 19:08:39","19:07:37"
"2017-06-30 08:51:59",0,"B46","FLATBUSH AV/KINGS PLAZA",40.609566,-73.921814,"BRIDGE PLZ via UTICA",40.709404,-73.959564,"NYCT_4598",40.655608,-73.930796,"UTICA AV/LENOX RD","at stop","8",NA,"08:53:12"
"2017-06-27 10:26:44",1,"M103","E 126 ST/2 AV",40.803986,-73.934212,"CITY HALL via LEX AV",40.711746,-74.007378,"NYCT_5648",40.756312,-73.972498,"LEXINGTON AV/E 49 ST","approaching","102","2017-06-27 10:27:29","10:22:26"
"2017-10-10 17:53:58",0,"Bx42","SEDGWICK AV/CEDAR AV",40.852352,-73.920231,"THROGS NECK HARDING AV via TREMONT",40.813007,-73.827225,"NYCT_1229",40.833445,-73.828461,"E TREMONT AV/BRUCKNER BL","at stop","10","2017-10-10 17:54:04","17:29:13"
"2017-08-18 17:23:24",0,"B60","WILLIAMS AV/FLATLANDS AV",40.650074,-73.891472,"WILLIAMSBURG BRIDGE PLAZA",40.709534,-73.959549,"NYCT_7213",40.708995,-73.957542,"BROADWAY/MARCY AV","approaching","107","2017-08-18 17:24:44","17:22:57"
"2017-12-21 11:59:05",0,"M101","ASTOR PL/3 AV",40.729567,-73.990052,"LTD FT GEORGE 193 ST via 3 AV",40.855666,-73.925259,"NYCT_5543",40.791772,-73.944528,"3 AV/E 106 ST","at stop","18","2017-12-21 11:59:22","11:12:13"
"2017-12-21 02:28:46",1,"B41","CADMAN PLAZA WEST/JOHNSON ST",40.695535,-73.990829,"KINGS PLAZA via FLATBSH",40.609212,-73.921513,"NYCT_4604",40.639125,-73.954281,"FLATBUSH AV/FOSTER AV","approaching","118","2017-12-21 02:29:17","02:26:29"
"2017-12-29 14:02:00",1,"S52","ST GEORGE FERRY/S42 & S52",40.643539,-74.073325,"SI HOSP SEAVIEW AV",40.58674,-74.086583,"NYCT_7026",40.607152,-74.067264,"TOMPKINS AV/FINGERBOARD RD","at stop","30",NA,"14:03:00"
"2017-06-02 22:16:33",1,"Q46","L.I.J.MEDICAL RDWY/271 ST",40.755066,-73.706421,"KEW GARDENS QUEENS BL via UNION",40.714733,-73.831238,"NYCT_6429",40.752098,-73.70251,"UNION TPK/HEWLETT ST","at stop","0","2017-06-02 22:16:51","22:16:01"
"2017-08-25 05:55:13",1,"M14A","GRAND ST/FDR DR",40.713264,-73.977982,"ABINGDON SQ CROSSTOWN",40.737671,-74.005768,"NYCT_5540",40.729636,-73.980924,"E 14 ST/AV A","approaching","110","2017-08-25 05:55:43","05:55:00"
"2017-10-10 16:14:42",0,"Q20A","MERRICK BL/ARCHER AV",40.704907,-73.793306,"COLLEGE PT via MAIN ST via 20 AV",40.784147,-73.845503,"NYCT_7391",40.73916,-73.824781,"MAIN ST/146 ST","approaching","110","2017-10-10 16:15:16","16:09:00"
"2017-08-10 12:49:24",0,"Bx12","SEDGWICK AV/WEBB AV",40.863396,-73.909157,"ORCHARD BEACH",40.86758,-73.799332,"NYCT_5752",40.857405,-73.844922,"PELHAM PKWY/EASTCHESTER RD","approaching","84","2017-08-10 12:49:52","12:35:00"
"2017-12-14 10:40:21",1,"B57","FLUSHING AV/61 ST",40.721061,-73.904087,"RED HOOK IKEA TERMINAL",40.672325,-74.011323,"NYCT_4983",40.703039,-73.93303,"FLUSHING AV/EVERGREEN AV","approaching","100",NA,"10:32:01"
"2017-10-22 14:56:27",1,"B82","SEAVIEW AV/PENNSYLVANIA AV",40.64298,-73.878336,"25 AV CROPSEY AV",40.59372,-73.994667,"NYCT_4837",40.605771,-73.985275,"KINGS HY/W 12 ST","at stop","9","2017-10-22 14:56:48","14:47:16"
"2017-08-12 02:41:41",1,"Q36","256 ST/JAMAICA AV",40.727776,-73.708687,"JAMAICA 165 ST TERM",40.707615,-73.79554,"NYCT_8476",40.712707,-73.783569,"HILLSIDE AV/EDGERTON BL","< 1 stop away","194","2017-08-12 02:42:25","02:36:30"
"2017-06-24 20:52:23",1,"M14A","GRAND ST/FDR DR",40.713264,-73.977982,"ABINGDON SQ CROSSTOWN",40.737671,-74.005768,"NYCT_5270",40.737599,-73.997408,"W 14 ST/6 AV","at stop","0","2017-06-24 20:52:37","20:47:56"
"2017-12-07 16:19:21",1,"B1","87 ST/4 Av",40.621924,-74.028495,"MANHATTAN BEACH KINGSBORO CC",40.578093,-73.94017,"NYCT_5100",40.578256,-73.958345,"BRIGHTON BEACH AV/BRIGHTON 12 ST","approaching","56","2017-12-07 16:19:55","16:02:37"
"2017-10-04 15:54:24",0,"Q54","WASHINGTON PLZ / WASHINGTON PLZ",40.709469,-73.959501,"JAMAICA 170 ST",40.707563,-73.789854,"NYCT_7302",40.713223,-73.911363,"METROPOLITAN AV/AMORY CT","< 1 stop away","173","2017-10-04 15:55:24","15:49:36"
"2017-08-22 08:10:06",1,"Bx9","BROADWAY/W 262 ST",40.910107,-73.896729,"WEST FARMS",40.840641,-73.879807,"NYCT_5687",40.84872,-73.882982,"SOUTHERN BL/E 182 ST","approaching","87","2017-08-22 08:10:26","08:12:29"
"2017-10-23 12:38:59",1,"Bx7","RIVERDALE AV/W 263 ST",40.912363,-73.902699,"WASHINGTON HEIGHTS 166 ST via BROADWAY",40.839813,-73.939745,"NYCT_8369",40.899824,-73.907201,"HENRY HUDSON PKY W/W 252 ST","approaching","110","2017-10-23 12:39:21","12:33:41"
"2017-12-22 06:51:04",0,"M86-SBS","W 86 ST/BROADWAY",40.788358,-73.97679,"SELECT BUS YORKVILLE 1AV-92 ST CROSSTOWN",40.780248,-73.946809,"NYCT_5827",40.788361,-73.97662,"W 86 ST/AMSTERDAM AV","approaching","122",NA,"07:03:33"
"2017-06-05 10:20:21",0,"Bx41-SBS","3 AVE/WESTCHESTER AV",40.816803,-73.916328,"SELECT BUS SERVICE WLIMSBRDG GUN HILL RD",40.877762,-73.86599,"NYCT_5776",40.836221,-73.907409,"WEBSTER AV/E 170 ST","approaching","44","2017-06-05 10:20:42","10:16:49"
"2017-12-09 21:52:47",0,"Bx2","LINCOLN AV/E 137 ST",40.809617,-73.928272,"KNGSBRDG HTS FT INDEP ST via CONCOURSE",40.878747,-73.898032,"NYCT_4349",40.851542,-73.904101,"GRAND CONCOURSE/E BURNSIDE AV","approaching","75","2017-12-09 21:53:19","21:57:15"
"2017-08-11 11:49:58",0,"S53","RICHMOND TER/PARK AV",40.640045,-74.13063,"BAY RIDGE 86 ST STA",40.622646,-74.028534,"NYCT_7068",40.6111,-74.098239,"CLOVE RD/MILFORD DR","< 1 stop away","153","2017-08-11 11:50:46","11:40:04"
"2017-12-21 17:09:42",1,"B67","DIVISION AV/WYTHE AV",40.706913,-73.96738,"KENSINGTON CORTLYOU RD",40.638191,-73.978944,"NYCT_668",40.686872,-73.9795,"FLATBUSH AV/STATE ST","< 1 stop away","175","2017-12-21 17:11:47","17:11:11"
"2017-10-10 01:33:19",0,"S46","WEST SHORE PLAZA/CHELSEA ST",40.602038,-74.190696,"ST GEORGE FERRY via CASTLTN",40.643585,-74.07261,"NYCT_8197",40.635077,-74.132754,"CASTLETON AV/HEBERTON AV","at stop","0","2017-10-10 01:33:47","01:32:11"
"2017-06-13 21:35:09",1,"B41","CADMAN PLAZA WEST/JOHNSON ST",40.695534,-73.990829,"KINGS PLAZA via FLATBSH",40.609211,-73.921516,"NYCT_4630",40.633002,-73.947848,"FLATBUSH AV/NOSTRAND AV","approaching","137","2017-06-13 21:36:15","21:17:00"
"2017-06-05 08:30:36",1,"Bx21","WESTCHESTER AV/LANE  AV",40.839741,-73.843201,"MOTT HAVEN 136 ST",40.809654,-73.92836,"NYCT_674",40.817143,-73.91607,"3 AV/E 150 ST","< 1 stop away","167","2017-06-05 08:31:55","08:32:00"
"2017-10-31 19:18:13",1,"M21","GRAND ST/FDR DRIVE",40.713361,-73.977793,"SOHO SPRING ST CROSSTOWN",40.728776,-74.009478,"NYCT_3926",40.716979,-73.980282,"COLUMBIA ST/RIVINGTON ST","approaching","98","2017-10-31 19:18:47","19:17:54"
"2017-12-31 18:05:25",1,"Bx7","RIVERDALE AV/W 263 ST",40.912363,-73.902699,"WASHINGTON HEIGHTS 166 ST via BROADWAY",40.839813,-73.939745,"NYCT_4376",40.868026,-73.920069,"BROADWAY/W 207 ST","approaching","140","2017-12-31 18:06:51","18:09:00"
"2017-10-03 18:08:38",0,"B64","STILLWELL AV/MERMAID AV",40.57709,-73.981639,"BAY RIDGE SHORE RD via 13 AV via BAY RDG",40.637071,-74.036088,"NYCT_7181",40.634516,-74.023304,"BAY RIDGE AV/4 AV","approaching","59",NA,"18:09:39"
"2017-06-28 18:09:06",0,"B82","STILLWELL TERMINAL BUS LOOP",40.57708,-73.981293,"SPRNG CRK TWR via KNGS HWY via FLTLND AV",40.64299,-73.878326,"NYCT_6591",40.585612,-73.987592,"CROPSEY AV/BAY 49 ST","approaching","58","2017-06-28 18:09:39","18:14:53"
"2017-10-31 13:38:06",1,"M3","FT GEORGE AV/66 FORT GEORGE AV",40.85833,-73.925388,"EAST VILLAGE 8 ST via 5 AV",40.730039,-73.991312,"NYCT_3844",40.730118,-73.991257,"4 AV/E 10 ST","approaching","76",NA,NA
"2017-06-15 18:27:55",1,"Bx31","VAN CORTLANDT PK E/E 242 ST",40.90266,-73.868378,"WESTCHESTER SQ",40.841076,-73.84285,"NYCT_7773",40.841794,-73.843672,"TREMONT AV/LANE AV","approaching","105","2017-06-15 18:29:14","18:20:00"
"2017-06-04 12:49:04",1,"Q4","235 ST/LINDEN BL",40.69054,-73.727448,"JAMAICA PRSNS - ARCHR via LINDEN",40.701683,-73.802475,"NYCT_8406",40.701477,-73.804047,"TEARDROP/LAYOVER","< 1 stop away","178","2017-06-04 12:50:56","12:30:00"
"2017-06-07 17:25:19",0,"Q20A","MERRICK BL/ARCHER AV",40.704906,-73.793304,"COLLEGE PT via MAIN ST via 20 AV",40.784149,-73.845505,"NYCT_4177",40.700604,-73.807616,"SUTPHIN BL/JAMAICA AV","< 1 stop away","187","2017-06-07 17:27:36","17:22:10"
"2017-06-09 07:47:59",0,"Q27","SPRINGFIELD BL / 119 AV",40.692741,-73.745102,"LTD FLUSHING MAIN ST STA",40.761745,-73.829529,"NYCT_8004",40.700971,-73.74159,"SPRINGFIELD BL / 114 AV","< 1 stop away","163","2017-06-09 07:48:31","07:44:13"
"2017-10-26 10:13:13",1,"M Shuttle Bus","PALMETTO ST/MYRTLE AV",40.69994,-73.910523,"M TRAIN TO BWAY",40.696984,-73.935546,"NYCT_6101",40.69748,-73.930779,"MYRTLE AV/BROADWAY","< 1 stop away","405","2017-10-26 10:15:36","10:22:00"
"2017-08-25 12:15:01",0,"B1","MACKENZIE LOOP (no G-A-R: use 300000)",40.578247,-73.939743,"BAY RIDGE 4 AV",40.621841,-74.028366,"NYCT_7188",40.609464,-74.006296,"86 ST/15 AV","< 1 stop away","388","2017-08-25 12:16:44","12:18:23"
"2017-08-03 21:17:00",0,"B41","E 70 ST/VETERANS AV",40.619934,-73.908707,"LTD DNTWN BKLYN CADMAN PLZ via FLATBUSH",40.695408,-73.990784,"NYCT_4610",40.694415,-73.990558,"TILLARY ST/CADMAN PZ W","approaching","111","2017-08-03 21:17:27","20:56:00"
"2017-10-30 18:56:51",1,"Bx30","EARHART LA/ERSKINE PL",40.861114,-73.822549,"NORWOOD 205 ST STA",40.874925,-73.880517,"NYCT_8325",40.87732,-73.879719,"BAINBRIDGE AV/VAN CORTLANDT AV E","at stop","29","2017-10-30 18:57:01","18:40:09"
"2017-06-24 20:12:15",1,"S79-SBS","4 AV/86 ST",40.622658,-74.028343,"SELECT BUS SERVICE SI MALL via HYLAN",40.583351,-74.161812,"NYCT_4257",40.583303,-74.161725,"NULL",NA,NA,NA,NA
"2017-12-21 08:56:20",1,"S59","RICHMOND TER/PARK AV #3",40.640167,-74.130966,"TOTTENVILLE",40.508941,-74.246947,"NYCT_4012",40.586205,-74.168703,"RING RD/MACYS PLATINUM AV","< 1 stop away","287",NA,"08:56:00"
"2017-12-27 08:47:53",1,"Bx13","RIVER AV/E 150 ST",40.820631,-73.929494,"WASHINGTON HTS GW BRIDGE",40.849112,-73.93775,"NYCT_4380",40.849249,-73.933562,"W 181 ST/ST NICHOLAS AV","at stop","0","2017-12-27 08:47:58","08:50:53"
"2017-12-13 16:28:42",NA,"M31",NA,NA,NA,"CLINTON 11 AV via 57 ST",NA,NA,"NYCT_6735",40.768253,-73.992502,NA,"at stop","0","2017-12-13 16:29:04",NA
"2017-06-26 05:54:49",0,"X27","SHORE RD/4 AV",40.611843,-74.035202,"MIDTOWN 57 ST via CHURCH via MADISON",40.762527,-73.972702,"NYCT_2404",40.621842,-74.040177,"SHORE RD/91 ST","at stop","17","2017-06-26 05:54:52","05:50:36"
"2017-06-18 10:02:23",1,"Bx41","WHITE PLAINS RD/E GUN HILL RD",40.877853,-73.866669,"THE HUB 150 ST via WEBSTER",40.816887,-73.917488,"NYCT_5766",40.833361,-73.909014,"WEBSTER AV/E 168 ST","< 1 stop away","191","2017-06-18 10:03:37","09:58:19"
"2017-06-21 16:17:19",0,"B3","25 AV/HARWAY AV",40.593021,-73.99218,"BERGEN BCH E 71 ST via AV U",40.619881,-73.907265,"NYCT_4896",40.607112,-73.926724,"AV U/E 38 ST","approaching","80","2017-06-21 16:18:03","16:17:36"
"2017-10-17 19:46:43",0,"Q31","ARCHER AV /SUTPHIN BL",40.700488,-73.807887,"BAYSIDE 27 AV F LEWIS BL",40.772595,-73.795017,"NYCT_7425",40.704852,-73.791668,"JAMAICA AV/168 ST","< 1 stop away","204","2017-10-17 19:47:58","19:47:18"
"2017-10-24 08:00:14",1,"Bx19","SOUTHERN BL/BOTANICAL GARDENS",40.861148,-73.88101,"RIVRBNK PK via SOUTHRN via 149 ST",40.826771,-73.955412,"NYCT_5600",40.822514,-73.891743,"SOUTHERN BL/E 163 ST","< 1 stop away","190","2017-10-24 08:01:28","08:02:00"
"2017-12-25 15:55:17",1,"M15","E 126 ST/2 AV",40.80323,-73.932451,"PIKE ST - DIVISION ST via 2 AV",40.710822,-73.991923,"NYCT_3856",40.719542,-73.990339,"ALLEN ST/DELANCEY ST","at stop","16","2017-12-25 15:55:22","15:59:32"
"2017-10-02 16:46:09",1,"Q31","FRANCIS LEWIS BL/27 AV",40.772628,-73.795068,"JAMAICA LIRR STA SUTPHIN BL",40.700502,-73.807842,"NYCT_4213",40.772217,-73.780841,"32 AV/CORPORAL KENNEDY ST","at stop","9","2017-10-02 16:46:11","16:46:19"
"2017-12-28 21:40:41",1,"Q54","JAMAICA AV/170 ST",40.707288,-73.78958,"WILLAMSBURG BRIDGE PLZ",40.709478,-73.959532,"NYCT_6539",40.712173,-73.861897,"COOPER AV/METROPOLITAN AV","approaching","127","2017-12-28 21:40:59","21:44:01"
"2017-12-06 15:38:00",1,"M15","E 126 ST/2 AV",40.80323,-73.932451,"SOUTH FERRY via 2 AV",40.701609,-74.012226,"NYCT_5874",40.724486,-73.990664,"E HOUSTON ST/FORSYTH ST","< 1 stop away","169","2017-12-06 15:39:50","15:30:27"
"2017-12-31 07:54:27",0,"B38","TILLARY ST/CADMAN PZ E",40.696104,-73.990366,"RIDGEWOOD METRO AV",40.713339,-73.914687,"NYCT_7248",40.692672,-73.927911,"KOSSUTH PL/BROADWAY","approaching","56","2017-12-31 07:54:59","07:46:23"
"2017-12-29 19:42:02",1,"Bx1","RIVERDALE AV/W 231 ST",40.881188,-73.909336,"LTD MOTT HAVEN 136 ST via CONCOURSE",40.809653,-73.928362,"NYCT_5698",40.813428,-73.930248,"3 AV/E 138 ST","< 1 stop away","401","2017-12-29 19:43:42","19:28:58"
"2017-08-22 02:49:16",0,"M101","ASTOR PL/3 AV",40.729568,-73.990051,"FT GEORGE 193 ST via 3 AV",40.855667,-73.925255,"NYCT_6037",40.762994,-73.965531,"3 AV/E 63 ST","approaching","151","2017-08-22 02:49:48","02:46:43"
"2017-12-14 15:30:30",NA,"B82",NA,NA,NA,"SPRNG CRK TWR via KNGS HWY via FLTLND AV",NA,NA,"NYCT_4829",40.604363,-73.973805,NA,"approaching","118","2017-12-14 15:31:01",NA
"2017-10-11 15:55:15",1,"Q27","56 AV /223 ST",40.754018,-73.75809,"CAMBRIA HTS 120 AV",40.692404,-73.745214,"NYCT_6467",40.713513,-73.735818,"SPRINGFIELD BL/HEMPSTEAD AV","approaching","67",NA,"15:50:33"
"2017-12-15 16:42:33",1,"M5","BROADWAY/W 178 ST",40.848523,-73.937704,"LIMITED 31 ST 6 AV",40.74779,-73.988832,"NYCT_6416",40.84266,-73.939232,"BROADWAY/W 170 ST","at stop","10","2017-12-15 16:42:40","16:13:17"
"2017-06-13 10:33:36",1,"S46","ST GEORGE FERRY/S46 & S96",40.643429,-74.073654,"W SHORE PLZ via CASTLETON",40.601971,-74.19133,"NYCT_7000",40.636051,-74.140351,"NICHOLAS AV/CHARLES AV","approaching","88",NA,"10:28:36"
"2017-06-23 00:49:21",1,"Q43","HILLSIDE AV/268 ST",40.73877,-73.701866,"JAMAICA LIRR STA via HILLSDE",40.7005,-73.807838,"NYCT_6883",40.713471,-73.780408,"HILLSIDE AV/AVON ST","at stop","0","2017-06-23 00:49:29","24:43:23"
"2017-10-10 14:34:39",0,"B46-SBS","KINGS PLAZA",40.609564,-73.921817,"SELECT BUS De KALB AV via UTICA",40.693672,-73.93117,"NYCT_7348",40.638233,-73.92894,"UTICA AV/AV D","< 1 stop away","390","2017-10-10 14:36:10","14:36:55"
